Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1429006,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hebburn Town,https://media.api-sports.io/football/teams/8822.png,Stockton Town,https://media.api-sports.io/football/teams/8953.png,1,0,FT
1429007,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Workington,https://media.api-sports.io/football/teams/7265.png,Cleethorpes Town,https://media.api-sports.io/football/teams/7631.png,1,1,FT
1429008,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stocksbridge Park Steels,https://media.api-sports.io/football/teams/7252.png,Leek Town,https://media.api-sports.io/football/teams/7239.png,0,2,FT
1435480,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Swindon Supermarine,https://media.api-sports.io/football/teams/7751.png,Didcot Town,https://media.api-sports.io/football/teams/7222.png,0,0,FT
1435481,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Winchester City,https://media.api-sports.io/football/teams/7682.png,Bashley,https://media.api-sports.io/football/teams/8700.png,2,2,FT
1435482,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Frome Town,https://media.api-sports.io/football/teams/7226.png,Shaftesbury Town,https://media.api-sports.io/football/teams/8926.png,3,2,FT
1435483,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Melksham Town,https://media.api-sports.io/football/teams/7241.png,Westbury United,https://media.api-sports.io/football/teams/8995.png,0,2,FT
1435484,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bristol Manor Farm,https://media.api-sports.io/football/teams/7621.png,Larkhall Athletic,https://media.api-sports.io/football/teams/7238.png,2,0,FT
1435485,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Falmouth Town,https://media.api-sports.io/football/teams/19552.png,Mousehole,https://media.api-sports.io/football/teams/16991.png,1,2,FT
1435486,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bideford,https://media.api-sports.io/football/teams/7215.png,Exmouth,https://media.api-sports.io/football/teams/8778.png,1,0,FT
1435487,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bishop's Cleeve,https://media.api-sports.io/football/teams/8709.png,Hartpury University,https://media.api-sports.io/football/teams/21706.png,3,1,FT
1435488,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Brixham,https://media.api-sports.io/football/teams/16984.png,Willand Rovers,https://media.api-sports.io/football/teams/7263.png,1,1,FT
1435541,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Portishead Town,https://media.api-sports.io/football/teams/24346.png,Tavistock,https://media.api-sports.io/football/teams/8966.png,7,0,FT
1442976,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Fareham Town,https://media.api-sports.io/football/teams/8782.png,Bognor Regis Town,https://media.api-sports.io/football/teams/7703.png,1,1,FT
1442977,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Harrow Borough,https://media.api-sports.io/football/teams/4705.png,Hendon,https://media.api-sports.io/football/teams/7722.png,3,0,FT
1442978,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Leatherhead,https://media.api-sports.io/football/teams/4696.png,Metropolitan Police,https://media.api-sports.io/football/teams/4683.png,1,1,FT
1442979,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Southall,https://media.api-sports.io/football/teams/8941.png,Hayes & Yeading United,https://media.api-sports.io/football/teams/7720.png,2,1,FT
1442980,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Raynes Park Vale,https://media.api-sports.io/football/teams/8906.png,Kingstonian,https://media.api-sports.io/football/teams/7725.png,2,1,FT
1442981,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hartley Wintney,https://media.api-sports.io/football/teams/7719.png,Ascot United,https://media.api-sports.io/football/teams/8685.png,1,1,FT
1442982,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hanworth Villa,https://media.api-sports.io/football/teams/8811.png,Westfield (Surrey),https://media.api-sports.io/football/teams/7261.png,0,2,FT
1442983,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bedfont Sports,https://media.api-sports.io/football/teams/7212.png,Binfield,https://media.api-sports.io/football/teams/8707.png,1,2,FT
1442984,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,South Park,https://media.api-sports.io/football/teams/7251.png,Egham Town,https://media.api-sports.io/football/teams/8773.png,0,0,FT
1442985,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Horndean,https://media.api-sports.io/football/teams/8831.png,AFC Portchester,https://media.api-sports.io/football/teams/8671.png,0,3,FT
1442986,Non League Div One - Isthmian South Central,https://media.api-sports.io/football/leagues/53.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Moneyfields,https://media.api-sports.io/football/teams/7659.png,Littlehampton Town,https://media.api-sports.io/football/teams/11998.png,4,0,FT
1443438,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Felixstowe & Walton Utd,https://media.api-sports.io/football/teams/7642.png,Lowestoft Town,https://media.api-sports.io/football/teams/7729.png,2,0,FT
1443439,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Concord Rangers,https://media.api-sports.io/football/teams/8658.png,Bowers & Pitsea,https://media.api-sports.io/football/teams/7764.png,1,1,FT
1443440,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Takeley,https://media.api-sports.io/football/teams/8965.png,Cambridge City,https://media.api-sports.io/football/teams/7218.png,1,2,FT
1443441,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Brightlingsea Regent,https://media.api-sports.io/football/teams/7704.png,Brantham Athletic,https://media.api-sports.io/football/teams/8717.png,0,1,FT
1443442,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Tilbury,https://media.api-sports.io/football/teams/7255.png,Grays Athletic,https://media.api-sports.io/football/teams/7228.png,1,0,FT
1443443,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Witham Town,https://media.api-sports.io/football/teams/7264.png,Stanway Rovers,https://media.api-sports.io/football/teams/8950.png,5,0,FT
1443444,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Redbridge,https://media.api-sports.io/football/teams/8908.png,Newmarket Town,https://media.api-sports.io/football/teams/8878.png,2,2,FT
1443445,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Heybridge Swifts,https://media.api-sports.io/football/teams/4693.png,Maldon & Tiptree,https://media.api-sports.io/football/teams/7654.png,0,4,FT
1443446,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Wroxham,https://media.api-sports.io/football/teams/9011.png,Gorleston,https://media.api-sports.io/football/teams/8793.png,1,0,FT
1443447,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Walthamstow,https://media.api-sports.io/football/teams/8985.png,Waltham Abbey,https://media.api-sports.io/football/teams/7259.png,1,0,FT
1443448,Non League Div One - Isthmian North,https://media.api-sports.io/football/leagues/52.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Mildenhall Town,https://media.api-sports.io/football/teams/8873.png,Downham Town,https://media.api-sports.io/football/teams/21703.png,1,1,FT
1444360,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hastings United,https://media.api-sports.io/football/teams/7231.png,Ashford United,https://media.api-sports.io/football/teams/7206.png,1,2,FT
1444361,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Margate,https://media.api-sports.io/football/teams/7730.png,Herne Bay,https://media.api-sports.io/football/teams/7232.png,0,1,FT
1444362,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Sittingbourne,https://media.api-sports.io/football/teams/7250.png,Merstham,https://media.api-sports.io/football/teams/4706.png,1,1,FT
1444363,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Faversham Town,https://media.api-sports.io/football/teams/7641.png,Sheppey United,https://media.api-sports.io/football/teams/8928.png,3,0,FT
1444364,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Jersey Bulls,https://media.api-sports.io/football/teams/16987.png,East Grinstead Town,https://media.api-sports.io/football/teams/7224.png,3,0,FT
1444365,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Three Bridges,https://media.api-sports.io/football/teams/7676.png,Hassocks,https://media.api-sports.io/football/teams/8817.png,4,0,FT
1444366,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Erith Town,https://media.api-sports.io/football/teams/8777.png,Beckenham Town,https://media.api-sports.io/football/teams/8702.png,1,2,FT
1444367,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Sevenoaks Town,https://media.api-sports.io/football/teams/7249.png,Broadbridge Heath,https://media.api-sports.io/football/teams/8724.png,1,2,FT
1444368,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Deal Town,https://media.api-sports.io/football/teams/8762.png,VCD Athletic,https://media.api-sports.io/football/teams/7258.png,0,1,FT
1444369,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Eastbourne Town,https://media.api-sports.io/football/teams/8769.png,Crowborough Athletic,https://media.api-sports.io/football/teams/8760.png,1,0,FT
1444438,Non League Div One - Isthmian South East,https://media.api-sports.io/football/leagues/57.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Croydon Athletic,https://media.api-sports.io/football/teams/8667.png,AFC Whyteleafe,https://media.api-sports.io/football/teams/24354.png,1,1,FT
1444521,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Malvern Town,https://media.api-sports.io/football/teams/8870.png,Sporting Club Inkberrow,https://media.api-sports.io/football/teams/24348.png,,,NS
1451605,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-04-06,14:00,Septemvri Sofia,https://media.api-sports.io/football/teams/856.png,Botev Vratsa,https://media.api-sports.io/football/teams/859.png,0,0,FT
1473361,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Clitheroe,https://media.api-sports.io/football/teams/7632.png,Bury,https://media.api-sports.io/football/teams/1344.png,1,1,FT
1473362,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Newcastle Town,https://media.api-sports.io/football/teams/7242.png,Kidsgrove Athletic,https://media.api-sports.io/football/teams/7651.png,3,1,FT
1473363,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Chasetown,https://media.api-sports.io/football/teams/7626.png,Stafford Rangers,https://media.api-sports.io/football/teams/7748.png,0,0,FT
1473364,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Nantwich Town,https://media.api-sports.io/football/teams/4697.png,Witton Albion,https://media.api-sports.io/football/teams/7760.png,0,4,FT
1473365,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Runcorn Linnets,https://media.api-sports.io/football/teams/7666.png,Bootle,https://media.api-sports.io/football/teams/8712.png,1,1,FT
1473366,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Avro,https://media.api-sports.io/football/teams/8690.png,Trafford,https://media.api-sports.io/football/teams/7677.png,2,1,FT
1473367,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stalybridge Celtic,https://media.api-sports.io/football/teams/7749.png,Mossley,https://media.api-sports.io/football/teams/7660.png,1,0,FT
1473368,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Wythenshawe Town,https://media.api-sports.io/football/teams/16998.png,Atherton Collieries,https://media.api-sports.io/football/teams/7694.png,0,3,FT
1473369,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Darlaston Town,https://media.api-sports.io/football/teams/19551.png,Sporting Khalsa,https://media.api-sports.io/football/teams/8945.png,0,1,FT
1473370,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Congleton Town,https://media.api-sports.io/football/teams/8751.png,Shifnal Town FC,https://media.api-sports.io/football/teams/12149.png,2,0,FT
1473371,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Lower Breck,https://media.api-sports.io/football/teams/8862.png,Vauxhall Motors,https://media.api-sports.io/football/teams/8981.png,4,0,FT
1476369,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bradford (Park Avenue),https://media.api-sports.io/football/teams/8651.png,Brighouse Town,https://media.api-sports.io/football/teams/7620.png,8,0,FT
1476370,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,North Ferriby,https://media.api-sports.io/football/teams/16992.png,Grimsby Borough,https://media.api-sports.io/football/teams/8797.png,1,1,FT
1476371,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Ashington AFC,https://media.api-sports.io/football/teams/8686.png,Heaton Stannington,https://media.api-sports.io/football/teams/11986.png,2,1,FT
1476372,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Lincoln United,https://media.api-sports.io/football/teams/7652.png,Hallam,https://media.api-sports.io/football/teams/8804.png,1,0,FT
1476373,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Garforth Town,https://media.api-sports.io/football/teams/8789.png,Pontefract Collieries,https://media.api-sports.io/football/teams/7247.png,0,1,FT
1476374,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Silsden,https://media.api-sports.io/football/teams/8936.png,Matlock Town,https://media.api-sports.io/football/teams/7731.png,1,2,FT
1476375,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Redcar Athletic,https://media.api-sports.io/football/teams/16994.png,Bridlington Town,https://media.api-sports.io/football/teams/8719.png,2,1,FT
1476376,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Consett,https://media.api-sports.io/football/teams/8752.png,Bishop Auckland,https://media.api-sports.io/football/teams/8708.png,0,1,FT
1476377,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Blyth Town,https://media.api-sports.io/football/teams/24334.png,Blyth Spartans,https://media.api-sports.io/football/teams/8650.png,2,0,FT
1476378,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Newton Aycliffe,https://media.api-sports.io/football/teams/8880.png,Dunston UTS,https://media.api-sports.io/football/teams/7639.png,0,3,FT
1476379,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Ossett United,https://media.api-sports.io/football/teams/7662.png,AFC Emley,https://media.api-sports.io/football/teams/11936.png,1,1,FT
1476487,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Shepshed Dynamo,https://media.api-sports.io/football/teams/8929.png,Loughborough University,https://media.api-sports.io/football/teams/8861.png,0,2,FT
1476488,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Mickleover Sports,https://media.api-sports.io/football/teams/7733.png,Rugby Town,https://media.api-sports.io/football/teams/8915.png,4,1,FT
1476489,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Sutton Coldfield Town,https://media.api-sports.io/football/teams/7253.png,Boldmere St. Michaels,https://media.api-sports.io/football/teams/8711.png,3,0,FT
1476490,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Belper Town,https://media.api-sports.io/football/teams/7617.png,Long Eaton United,https://media.api-sports.io/football/teams/8856.png,2,1,FT
1476491,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Rugby Borough,https://media.api-sports.io/football/teams/21713.png,Coventry Sphinx,https://media.api-sports.io/football/teams/8754.png,1,1,FT
1476492,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Corby Town,https://media.api-sports.io/football/teams/7221.png,Bourne Town,https://media.api-sports.io/football/teams/24335.png,0,1,FT
1476493,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Carlton Town,https://media.api-sports.io/football/teams/7624.png,Basford United,https://media.api-sports.io/football/teams/7698.png,1,1,FT
1476494,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Anstey Nomads,https://media.api-sports.io/football/teams/8681.png,Racing Club Warwick,https://media.api-sports.io/football/teams/8904.png,2,0,FT
1476495,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bedworth United,https://media.api-sports.io/football/teams/7213.png,St Neots Town,https://media.api-sports.io/football/teams/7672.png,1,1,FT
1476496,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Coleshill Town,https://media.api-sports.io/football/teams/7634.png,Lichfield City,https://media.api-sports.io/football/teams/8849.png,2,3,FT
1496017,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Mjondalen,https://media.api-sports.io/football/teams/2152.png,Arendal,https://media.api-sports.io/football/teams/2155.png,4,1,FT
1496021,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Vidar,https://media.api-sports.io/football/teams/7046.png,jerv,https://media.api-sports.io/football/teams/2151.png,1,3,FT
1496197,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Eidsvold,https://media.api-sports.io/football/teams/6978.png,Lørenskog,https://media.api-sports.io/football/teams/7008.png,0,0,FT
1496200,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Kjelsås,https://media.api-sports.io/football/teams/7001.png,Grorud,https://media.api-sports.io/football/teams/6993.png,2,1,FT
1496202,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Stjørdals-Blink,https://media.api-sports.io/football/teams/7033.png,Levanger,https://media.api-sports.io/football/teams/2145.png,1,2,FT
1496384,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Ullern,https://media.api-sports.io/football/teams/7042.png,Bærum,https://media.api-sports.io/football/teams/6974.png,0,3,FT
1496567,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Volda,https://media.api-sports.io/football/teams/16226.png,Aalesund II,https://media.api-sports.io/football/teams/16222.png,4,3,FT
1497109,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Finnsnes,https://media.api-sports.io/football/teams/16228.png,Fløya,https://media.api-sports.io/football/teams/6984.png,2,2,FT
1497290,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-06,14:00,Brumunddal,https://media.api-sports.io/football/teams/6972.png,Råde,https://media.api-sports.io/football/teams/18930.png,2,1,FT
1506439,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-04-06,14:00,AB,https://media.api-sports.io/football/teams/4184.png,07 Vestur,https://media.api-sports.io/football/teams/4174.png,2,0,FT
1506441,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-04-06,14:00,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,Vikingur Gota,https://media.api-sports.io/football/teams/580.png,1,0,FT
1530537,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,14:00,Odense,https://media.api-sports.io/football/teams/405.png,FC Fredericia,https://media.api-sports.io/football/teams/2061.png,1,0,FT
1534254,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-04-06,14:00,Gomel II,https://media.api-sports.io/football/teams/23433.png,Orsha,https://media.api-sports.io/football/teams/3390.png,0,1,FT
1534892,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-04-06,14:00,FC UFA,https://media.api-sports.io/football/teams/1078.png,Torpedo Moskva,https://media.api-sports.io/football/teams/3985.png,1,1,FT
1536967,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-06,14:00,RAAL La Louvière,https://media.api-sports.io/football/teams/5902.png,Dender,https://media.api-sports.io/football/teams/6215.png,0,1,FT
1435115,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stotfold,https://media.api-sports.io/football/teams/8955.png,Hitchin Town,https://media.api-sports.io/football/teams/4682.png,0,1,FT
1435116,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Barton Rovers,https://media.api-sports.io/football/teams/7614.png,Leighton Town,https://media.api-sports.io/football/teams/8846.png,0,3,FT
1435117,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Milton Keynes Irish,https://media.api-sports.io/football/teams/16990.png,Biggleswade Town,https://media.api-sports.io/football/teams/7700.png,3,1,FT
1435118,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Dunstable,https://media.api-sports.io/football/teams/7610.png,Leverstock Green,https://media.api-sports.io/football/teams/8847.png,0,9,FT
1435119,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Thame United,https://media.api-sports.io/football/teams/7675.png,Aylesbury United,https://media.api-sports.io/football/teams/7208.png,0,2,FT
1435120,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Rayners Lane,https://media.api-sports.io/football/teams/17078.png,Hadley,https://media.api-sports.io/football/teams/8802.png,1,5,FT
1435121,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hertford Town,https://media.api-sports.io/football/teams/7648.png,Welwyn Garden City,https://media.api-sports.io/football/teams/7679.png,3,0,FT
